,stature,weightkg,chestcircumference,waistcircumference,size,color
648,1802,816,1068,890,large,cornflowerblue
649,1697,914,1148,1071,xl,royalblue
650,1722,930,1099,1056,large,cornflowerblue
651,1745,897,1107,1021,large,cornflowerblue
652,1729,982,1176,1104,xl,royalblue
653,1740,829,1062,962,large,cornflowerblue
654,1674,771,1036,886,large,cornflowerblue
655,1742,903,1100,1000,large,cornflowerblue
656,1777,880,1092,1013,large,cornflowerblue
657,1780,1043,1158,1112,xl,royalblue
658,1600,633,939,826,medium,lightsteelblue
659,1707,973,1142,1049,xl,royalblue
660,1781,797,1050,970,large,cornflowerblue
661,1765,720,973,820,medium,lightsteelblue
662,1784,659,927,778,small,slategrey
663,1808,1247,1257,1165,xxl,blue
664,1702,821,1075,960,large,cornflowerblue
665,1777,759,1010,883,medium,lightsteelblue
666,1728,774,1029,888,large,cornflowerblue
667,1746,775,1063,882,large,cornflowerblue
668,1717,785,953,875,medium,lightsteelblue
669,1809,753,1008,821,medium,lightsteelblue
670,1742,872,1036,902,large,cornflowerblue
671,1946,918,1018,954,medium,lightsteelblue
672,1787,900,1047,963,large,cornflowerblue
673,1825,825,1048,943,large,cornflowerblue
674,1915,877,1034,851,large,cornflowerblue
675,1831,860,1011,907,medium,lightsteelblue
676,1798,932,1106,992,large,cornflowerblue
677,1770,699,951,767,small,slategrey
678,1733,723,964,835,medium,lightsteelblue
679,1706,704,1011,851,medium,lightsteelblue
680,1802,837,967,864,medium,lightsteelblue
681,1707,795,988,887,medium,lightsteelblue
682,1736,1222,1277,1287,xxxl,midnightblue
683,1787,974,1120,1124,large,cornflowerblue
684,1613,684,997,846,medium,lightsteelblue
685,1638,584,872,813,medium,lightsteelblue
686,1779,961,1108,1070,large,cornflowerblue
687,1770,666,953,735,small,slategrey
688,1734,938,1086,1015,large,cornflowerblue
689,1712,776,1090,895,large,cornflowerblue
690,1817,903,1038,932,large,cornflowerblue
691,1618,601,942,762,small,slategrey
692,1673,732,1022,884,large,cornflowerblue
693,1745,1026,1213,1070,xl,royalblue
694,1836,675,922,739,small,slategrey
695,1722,738,977,836,medium,lightsteelblue
696,1718,941,1168,1080,xl,royalblue
697,1824,759,948,816,medium,lightsteelblue
698,1941,887,1007,904,medium,lightsteelblue
699,1883,650,977,756,small,slategrey
700,1838,742,990,808,small,slategrey
701,1772,756,975,845,medium,lightsteelblue
702,1797,1095,1161,1075,xl,royalblue
703,1699,669,930,853,medium,lightsteelblue
704,1700,1045,1213,1073,xl,royalblue
705,1707,817,1061,1018,large,cornflowerblue
706,1818,874,1008,846,medium,lightsteelblue
707,1708,691,1015,856,medium,lightsteelblue
708,1787,836,1004,883,medium,lightsteelblue
709,1750,678,944,889,medium,lightsteelblue
710,1742,950,1083,985,large,cornflowerblue
711,1623,915,1201,1086,xl,royalblue
712,1771,824,1064,893,large,cornflowerblue
713,1724,816,1011,911,medium,lightsteelblue
714,1951,996,1095,929,large,cornflowerblue
715,1729,705,964,770,small,slategrey
716,1719,596,953,751,small,slategrey
717,1723,899,1052,970,large,cornflowerblue
718,1694,822,1070,985,large,cornflowerblue
719,1691,799,1041,958,large,cornflowerblue
720,1733,786,1013,846,medium,lightsteelblue
721,1677,766,1088,952,large,cornflowerblue
722,1758,667,968,775,small,slategrey
723,1899,1209,1301,1168,xxxl,midnightblue
724,1761,778,1009,915,medium,lightsteelblue
725,1716,744,1023,913,large,cornflowerblue
726,1741,931,1136,1021,xl,royalblue
727,1774,882,1147,995,xl,royalblue
728,1714,846,1037,1016,large,cornflowerblue
729,1745,961,1131,1027,xl,royalblue
730,1754,1014,1192,1080,xl,royalblue
731,1727,854,1111,958,large,cornflowerblue
732,1774,905,1117,1028,large,cornflowerblue
733,1756,990,1153,1097,xl,royalblue
734,1756,822,1093,914,large,cornflowerblue
735,1774,876,1063,1032,large,cornflowerblue
736,1681,860,1112,1040,large,cornflowerblue
737,1702,858,1150,984,xl,royalblue
738,1735,909,1158,967,xl,royalblue
739,1744,998,1158,1024,xl,royalblue
740,1732,917,1073,1004,large,cornflowerblue
741,1711,788,1084,908,large,cornflowerblue
742,1635,697,1010,874,medium,lightsteelblue
743,1706,806,1069,901,large,cornflowerblue
744,1771,861,1056,924,large,cornflowerblue
745,1792,1082,1217,1100,xl,royalblue
746,1831,949,1133,983,xl,royalblue
747,1852,993,1135,995,xl,royalblue
748,1821,995,1184,1074,xl,royalblue
749,1754,1018,1186,1091,xl,royalblue
750,1684,739,1067,970,large,cornflowerblue
751,1709,901,1121,1015,xl,royalblue
752,1826,971,1114,934,large,cornflowerblue
753,1795,897,1105,960,large,cornflowerblue
754,1782,780,1028,910,large,cornflowerblue
755,1769,991,1158,1121,xl,royalblue
756,1745,872,1097,986,large,cornflowerblue
757,1803,946,1115,974,large,cornflowerblue
758,1735,909,1120,1036,large,cornflowerblue
759,1785,717,990,887,medium,lightsteelblue
760,1661,732,1025,960,large,cornflowerblue
761,1784,1075,1191,1021,xl,royalblue
762,1773,813,1054,925,large,cornflowerblue
763,1790,949,1165,1048,xl,royalblue
764,1725,846,1080,972,large,cornflowerblue
765,1830,795,1010,909,medium,lightsteelblue
766,1699,844,1089,917,large,cornflowerblue
767,1773,747,983,874,medium,lightsteelblue
768,1690,736,1068,972,large,cornflowerblue
769,1774,862,1067,955,large,cornflowerblue
770,1734,784,1092,914,large,cornflowerblue
771,1804,1014,1099,996,large,cornflowerblue
772,1655,716,1003,868,medium,lightsteelblue
773,1765,796,991,855,medium,lightsteelblue
774,1781,945,1137,1023,xl,royalblue
775,1871,858,1058,947,large,cornflowerblue
776,1566,867,1152,1017,xl,royalblue
777,1782,871,1067,991,large,cornflowerblue
778,1737,952,1181,975,xl,royalblue
779,1750,800,988,939,medium,lightsteelblue
780,1904,1054,1113,993,large,cornflowerblue
781,1785,848,1103,963,large,cornflowerblue
782,1763,895,1160,975,xl,royalblue
783,1735,817,1069,955,large,cornflowerblue
784,1727,903,1122,1006,xl,royalblue
785,1903,1223,1224,1133,xxl,blue
786,1788,925,1086,993,large,cornflowerblue
787,1821,1056,1217,1083,xl,royalblue
788,1647,914,1233,1126,xxl,blue
789,1873,963,1121,1027,xl,royalblue
790,1756,791,1050,828,medium,lightsteelblue
791,1794,1083,1157,974,xl,royalblue
792,1732,974,1151,1069,xl,royalblue
793,1678,846,1097,981,large,cornflowerblue
794,1806,1074,1137,1038,xl,royalblue
795,1611,759,1090,1016,large,cornflowerblue
796,1890,1129,1184,1098,xl,royalblue
797,1783,933,1048,934,large,cornflowerblue
798,1857,1040,1143,1070,xl,royalblue
799,1774,914,1061,1001,large,cornflowerblue
800,1843,1107,1161,1072,xl,royalblue
801,1729,959,1153,962,xl,royalblue
802,1940,1064,1087,991,large,cornflowerblue
803,1721,788,1020,933,medium,lightsteelblue
804,1828,900,1037,999,large,cornflowerblue
805,1762,903,1113,1028,large,cornflowerblue
806,1715,809,1064,927,large,cornflowerblue
807,1783,872,1093,1012,large,cornflowerblue
808,1707,893,1102,1010,large,cornflowerblue
809,1812,934,1109,1022,large,cornflowerblue
810,1860,888,1106,891,large,cornflowerblue
811,1768,891,1086,904,large,cornflowerblue
812,1761,954,1063,922,large,cornflowerblue
813,1722,958,1129,1039,xl,royalblue
814,1789,812,1037,927,large,cornflowerblue
815,1780,1024,1207,1130,xl,royalblue
816,1768,846,1073,999,large,cornflowerblue
817,1659,893,1136,920,xl,royalblue
818,1733,784,1042,944,large,cornflowerblue
819,1924,1014,1125,1038,xl,royalblue
820,1698,801,1047,948,large,cornflowerblue
821,1791,1003,1150,1060,xl,royalblue
822,1800,871,1048,933,large,cornflowerblue
823,1848,928,1146,985,xl,royalblue
824,1747,809,1090,895,large,cornflowerblue
825,1905,1171,1196,1130,xl,royalblue
826,1671,882,1078,931,large,cornflowerblue
827,1669,749,1012,919,medium,lightsteelblue
828,1810,957,1127,1025,xl,royalblue
829,1865,881,990,903,medium,lightsteelblue
830,1801,710,956,909,medium,lightsteelblue
831,1707,788,1053,961,large,cornflowerblue
832,1707,844,1059,983,large,cornflowerblue
833,1715,895,1103,1027,large,cornflowerblue
834,1803,931,1077,1022,large,cornflowerblue
835,1717,904,1117,962,large,cornflowerblue
836,1823,1061,1183,1082,xl,royalblue
837,1768,858,1049,970,large,cornflowerblue
838,1622,858,1147,1065,xl,royalblue
839,1780,909,1059,896,large,cornflowerblue
840,1716,939,1130,984,xl,royalblue
841,1778,1097,1193,1082,xl,royalblue
842,1704,669,977,827,medium,lightsteelblue
843,1783,856,1072,913,large,cornflowerblue
844,1775,964,1098,1010,large,cornflowerblue
845,1749,759,951,816,medium,lightsteelblue
846,1794,818,1027,944,large,cornflowerblue
847,1724,885,1090,1011,large,cornflowerblue
848,1831,1046,1163,1058,xl,royalblue
849,1867,905,1045,954,large,cornflowerblue
850,1794,856,1056,985,large,cornflowerblue
851,1777,893,1078,954,large,cornflowerblue
852,1771,827,1022,935,large,cornflowerblue
853,1805,1012,1165,1143,xl,royalblue
854,1739,832,1040,970,large,cornflowerblue
855,1733,942,1142,1068,xl,royalblue
856,1694,966,1226,1044,xxl,blue
857,1821,1036,1126,1044,xl,royalblue
858,1765,788,1044,888,large,cornflowerblue
859,1779,873,1094,893,large,cornflowerblue
860,1802,926,1118,948,large,cornflowerblue
861,1783,846,1026,952,large,cornflowerblue
862,1853,878,1060,924,large,cornflowerblue
863,1744,808,1084,992,large,cornflowerblue
864,1709,816,1099,994,large,cornflowerblue
865,1855,895,1054,991,large,cornflowerblue
866,1765,882,1070,928,large,cornflowerblue
867,1764,890,1101,977,large,cornflowerblue
868,1807,1015,1103,1052,large,cornflowerblue
869,1775,895,1009,921,medium,lightsteelblue
870,1760,795,1015,889,medium,lightsteelblue
871,1851,915,1117,1020,large,cornflowerblue
872,1734,734,1033,931,large,cornflowerblue
873,1781,1087,1206,1138,xl,royalblue
874,1758,959,1113,1063,large,cornflowerblue
875,1635,743,1069,932,large,cornflowerblue
876,1745,837,1048,972,large,cornflowerblue
877,1740,791,1038,941,large,cornflowerblue
878,1739,851,1125,1001,xl,royalblue
879,1774,802,1028,905,large,cornflowerblue
880,1802,958,1140,1079,xl,royalblue
881,1728,828,1043,900,large,cornflowerblue
882,1710,779,1022,961,large,cornflowerblue
883,1735,833,1077,915,large,cornflowerblue
884,1671,578,879,720,small,slategrey
885,1791,1055,1178,1060,xl,royalblue
886,1794,898,1076,980,large,cornflowerblue
887,1853,937,1114,958,large,cornflowerblue
888,1712,887,1143,1054,xl,royalblue
889,1777,797,1057,914,large,cornflowerblue
890,1815,1001,1149,1021,xl,royalblue
891,1859,827,978,861,medium,lightsteelblue
892,1609,771,1076,1046,large,cornflowerblue
893,1660,844,1089,981,large,cornflowerblue
894,1863,953,1160,1050,xl,royalblue
895,1819,779,1012,947,medium,lightsteelblue
896,1726,713,961,930,medium,lightsteelblue
897,1717,1064,1186,1094,xl,royalblue
898,1762,944,1137,1099,xl,royalblue
899,1782,810,999,908,medium,lightsteelblue
900,1782,808,1027,952,large,cornflowerblue
901,1734,826,1076,922,large,cornflowerblue
902,1528,663,997,966,medium,lightsteelblue
903,1750,725,1007,823,medium,lightsteelblue
904,1793,766,1003,920,medium,lightsteelblue
905,1706,766,1027,956,large,cornflowerblue
906,1794,1047,1143,1051,xl,royalblue
907,1778,727,1009,878,medium,lightsteelblue
908,1700,797,1052,976,large,cornflowerblue
909,1689,950,1272,1013,xxxxl,black
910,1659,874,1094,969,large,cornflowerblue
911,1653,914,1134,996,xl,royalblue
912,1647,852,1135,1041,xl,royalblue
913,1794,782,983,838,medium,lightsteelblue
914,1681,762,1073,947,large,cornflowerblue
915,1700,908,1125,1043,xl,royalblue
916,1755,767,1021,851,large,cornflowerblue
917,1710,859,1042,1004,large,cornflowerblue
918,1845,1067,1148,1043,xl,royalblue
919,1696,849,1092,982,large,cornflowerblue
920,1792,700,922,840,medium,lightsteelblue
921,1735,657,899,827,medium,lightsteelblue
922,1677,845,1087,951,large,cornflowerblue
923,1767,987,1166,1047,xl,royalblue
924,1751,857,1047,1001,large,cornflowerblue
925,1769,1045,1148,1086,xl,royalblue
926,1736,893,1051,1059,large,cornflowerblue
927,1873,1032,1132,978,xl,royalblue
928,1743,894,1069,957,large,cornflowerblue
929,1775,666,907,773,small,slategrey
930,1717,890,1163,936,xl,royalblue
931,1706,1056,1243,1112,xxl,blue
932,1761,843,1074,941,large,cornflowerblue
933,1660,746,993,867,medium,lightsteelblue
934,1665,597,940,766,small,slategrey
935,1773,826,1024,946,large,cornflowerblue
936,1735,907,1151,951,xl,royalblue
937,1723,877,1133,930,xl,royalblue
938,1693,685,1017,822,medium,lightsteelblue
939,1728,767,1027,908,large,cornflowerblue
940,1809,1081,1219,1082,xl,royalblue
941,1671,772,1043,898,large,cornflowerblue
942,1775,829,1042,909,large,cornflowerblue
943,1727,857,1051,1010,large,cornflowerblue
944,1675,691,1009,860,medium,lightsteelblue
945,1697,806,1072,938,large,cornflowerblue
946,1760,737,1011,875,medium,lightsteelblue
947,1766,775,1023,836,medium,lightsteelblue
948,1707,1006,1152,1155,xl,royalblue
949,1798,860,1036,1007,large,cornflowerblue
950,1682,597,872,778,small,slategrey
951,1747,979,1167,1129,xl,royalblue
952,1966,897,995,880,medium,lightsteelblue
953,1737,1016,1168,1034,xl,royalblue
954,1863,1119,1213,1036,xl,royalblue
955,1857,711,949,815,medium,lightsteelblue
956,1849,1057,1157,1008,xl,royalblue
957,1836,828,1035,924,large,cornflowerblue
958,1730,851,1037,939,large,cornflowerblue
959,1950,1047,1099,1030,large,cornflowerblue
960,1637,781,1038,909,large,cornflowerblue
961,1796,984,1066,995,large,cornflowerblue
962,1692,761,1048,876,large,cornflowerblue
963,1624,764,1003,933,medium,lightsteelblue
964,1620,970,1137,1105,xl,royalblue
965,1686,868,1142,997,xl,royalblue
966,1744,801,1046,955,large,cornflowerblue
967,1713,861,1067,1026,large,cornflowerblue
968,1750,794,1096,958,large,cornflowerblue
969,1788,1051,1167,1115,xl,royalblue
970,1830,848,1026,838,medium,lightsteelblue
971,1711,630,964,801,small,slategrey
972,1841,1344,1317,1263,xxxl,midnightblue
973,1784,974,1136,1008,xl,royalblue
974,1915,804,967,855,medium,lightsteelblue
975,1835,838,1015,943,medium,lightsteelblue
976,1905,1262,1242,1211,xxl,blue
977,1817,1156,1214,1139,xl,royalblue
978,1847,1053,1168,1119,xl,royalblue
979,1724,678,928,818,medium,lightsteelblue
980,1782,957,1144,1022,xl,royalblue
981,1717,703,976,793,small,slategrey
982,1781,657,890,777,small,slategrey
983,1833,895,1072,967,large,cornflowerblue
984,1741,758,1008,830,medium,lightsteelblue
985,1824,906,1072,1027,large,cornflowerblue
986,1766,720,937,821,medium,lightsteelblue
987,1821,1048,1106,1150,large,cornflowerblue
988,1798,1161,1201,1206,xl,royalblue
989,1832,866,1052,898,large,cornflowerblue
990,1685,601,922,761,small,slategrey
991,1788,1120,1164,1159,xl,royalblue
992,1765,762,979,898,medium,lightsteelblue
993,1818,1278,1299,1159,xxxl,midnightblue
994,1687,529,855,709,small,slategrey
995,1751,918,1121,1005,xl,royalblue
996,1778,830,1002,876,medium,lightsteelblue
997,1809,1053,1213,1042,xl,royalblue
998,1787,899,1100,1022,large,cornflowerblue
999,1844,849,1047,934,large,cornflowerblue
1000,1790,823,1106,917,large,cornflowerblue
1001,1693,659,952,800,small,slategrey
1002,1734,788,1045,972,large,cornflowerblue
1003,1834,787,996,859,medium,lightsteelblue
1004,1830,954,1077,977,large,cornflowerblue
1005,1842,970,1129,993,xl,royalblue
1006,1876,1052,1154,1048,xl,royalblue
1007,1665,649,993,841,medium,lightsteelblue
1008,1890,1024,1219,1034,xl,royalblue
1009,1737,774,1006,942,medium,lightsteelblue
1010,1856,891,1116,872,large,cornflowerblue
1011,1827,701,962,808,small,slategrey
1012,1772,953,1145,1047,xl,royalblue
1013,1725,1029,1189,1124,xl,royalblue
1014,1741,717,931,856,medium,lightsteelblue
1015,1924,1134,1143,1106,xl,royalblue
1016,1852,924,1108,945,large,cornflowerblue
1017,1833,975,1133,1037,xl,royalblue
1018,1648,754,1015,889,medium,lightsteelblue
1019,1733,826,991,931,medium,lightsteelblue
1020,1681,931,1121,1023,xl,royalblue
1021,1745,1112,1153,1184,xl,royalblue
1022,1700,808,1062,876,large,cornflowerblue
1023,1689,811,1053,835,medium,lightsteelblue
1024,1803,962,1069,990,large,cornflowerblue
1025,1861,1003,1098,1009,large,cornflowerblue
1026,1754,999,1125,1089,xl,royalblue
1027,1817,1003,1147,1066,xl,royalblue
1028,1709,773,1046,958,large,cornflowerblue
1029,1802,782,1006,813,medium,lightsteelblue
1030,1837,956,1064,868,large,cornflowerblue
1031,1771,660,897,757,small,slategrey
1032,1879,1087,1218,1108,xl,royalblue
1033,1849,1107,1159,1080,xl,royalblue
1034,1735,935,1068,1054,large,cornflowerblue
1035,1807,848,1031,884,large,cornflowerblue
1036,1791,963,1116,1007,large,cornflowerblue
1037,1700,646,922,746,small,slategrey
1038,1862,1026,1063,1071,large,cornflowerblue
1039,1727,884,1048,982,large,cornflowerblue
1040,1684,674,939,795,small,slategrey
1041,1709,823,1018,961,medium,lightsteelblue
1042,1761,730,978,830,medium,lightsteelblue
1043,1725,889,1093,988,large,cornflowerblue
1044,1657,771,1026,897,large,cornflowerblue
1045,1738,699,920,790,small,slategrey
1046,1936,831,993,855,medium,lightsteelblue
1047,1869,1163,1213,1116,xl,royalblue
1048,1834,986,1124,1077,xl,royalblue
1049,1928,1325,1255,1185,xxl,blue
1050,1831,1048,1193,1055,xl,royalblue
1051,1758,824,1026,961,large,cornflowerblue
1052,1721,650,943,782,small,slategrey
1053,1883,961,1042,1008,large,cornflowerblue
1054,1811,979,1115,961,large,cornflowerblue
1055,1700,540,848,687,small,slategrey
1056,1664,608,892,763,small,slategrey
1057,1733,739,996,887,medium,lightsteelblue
1058,1839,1044,1114,1018,large,cornflowerblue
1059,1600,393,774,648,small,slategrey
1060,1771,897,1113,987,large,cornflowerblue
1061,1859,1258,1182,1113,xl,royalblue
1062,1839,816,988,809,small,slategrey
1063,1759,734,993,846,medium,lightsteelblue
1064,1688,875,1145,1008,xl,royalblue
1065,1792,753,1012,846,medium,lightsteelblue
1066,1790,819,1052,880,large,cornflowerblue
1067,1773,852,1089,950,large,cornflowerblue
1068,1765,655,944,762,small,slategrey
1069,1732,997,1144,956,xl,royalblue
1070,1810,861,1033,869,large,cornflowerblue
1071,1728,593,912,755,small,slategrey
1072,1814,1019,1174,1054,xl,royalblue
1073,1772,795,1056,847,large,cornflowerblue
1074,1750,709,935,775,small,slategrey
1075,1803,783,1011,796,small,slategrey
1076,1737,727,951,803,small,slategrey
1077,1839,867,1089,898,large,cornflowerblue
1078,1880,991,1083,1056,large,cornflowerblue
1079,1785,828,1055,878,large,cornflowerblue
1080,1794,840,1086,902,large,cornflowerblue
1081,1728,823,1009,883,medium,lightsteelblue
1082,1699,708,971,866,medium,lightsteelblue
1083,1771,670,954,757,small,slategrey
1084,1768,703,980,853,medium,lightsteelblue
1085,1712,902,1119,1025,large,cornflowerblue
1086,1674,600,912,813,medium,lightsteelblue
1087,1729,910,1150,1015,xl,royalblue
1088,1746,912,1104,998,large,cornflowerblue
1089,1609,837,1097,1064,large,cornflowerblue
1090,1797,820,980,971,medium,lightsteelblue
1091,1809,1155,1215,1136,xl,royalblue
1092,1735,579,890,731,small,slategrey
1093,1718,935,1075,969,large,cornflowerblue
1094,1776,864,1084,879,large,cornflowerblue
1095,1658,558,926,753,small,slategrey
1096,1856,985,1109,964,large,cornflowerblue
1097,1704,972,1161,1020,xl,royalblue
1098,1787,934,1058,882,large,cornflowerblue
1099,1653,857,1042,1005,large,cornflowerblue
1100,1853,856,1022,938,large,cornflowerblue
1101,1779,634,851,757,small,slategrey
1102,1759,883,1118,1016,large,cornflowerblue
1103,1738,591,895,743,small,slategrey
1104,1712,958,1197,971,xl,royalblue
1105,1703,698,957,842,medium,lightsteelblue
1106,1736,742,977,902,medium,lightsteelblue
1107,1720,799,1026,902,large,cornflowerblue
1108,1786,1099,1195,1229,xl,royalblue
1109,1711,873,1093,997,large,cornflowerblue
1110,1724,658,926,846,medium,lightsteelblue
1111,1736,983,1106,908,large,cornflowerblue
1112,1736,638,922,778,small,slategrey
1113,1810,1298,1244,1356,xxl,blue
1114,1678,746,1003,909,medium,lightsteelblue
1115,1746,804,1041,877,large,cornflowerblue
1116,1736,773,991,836,medium,lightsteelblue
1117,1774,980,1154,1013,xl,royalblue
1118,1750,796,1001,864,medium,lightsteelblue
1119,1880,1062,1078,1004,large,cornflowerblue
1120,1703,790,1056,933,large,cornflowerblue
1121,1921,1001,1096,995,large,cornflowerblue
1122,1826,846,1022,911,large,cornflowerblue
1123,1822,741,918,834,medium,lightsteelblue
1124,1679,591,865,766,small,slategrey
1125,1766,822,1059,924,large,cornflowerblue
1126,1735,643,912,758,small,slategrey
1127,1812,878,1051,921,large,cornflowerblue
1128,1752,799,1012,894,medium,lightsteelblue
1129,1653,811,1077,880,large,cornflowerblue
1130,1774,1096,1191,1112,xl,royalblue
1131,1714,689,958,798,small,slategrey
1132,1764,827,1008,900,medium,lightsteelblue
1133,1832,883,1031,914,large,cornflowerblue
1134,1800,898,1117,1001,large,cornflowerblue
1135,1704,1128,1224,1155,xxl,blue
1136,1799,949,1182,1049,xl,royalblue
1137,1733,765,1023,813,medium,lightsteelblue
1138,1775,1059,1170,1113,xl,royalblue
1139,1650,557,917,758,small,slategrey
1140,1688,910,1082,1014,large,cornflowerblue
1141,1682,852,1113,1061,large,cornflowerblue
1142,1715,903,1099,1045,large,cornflowerblue
1143,1691,956,1116,1055,large,cornflowerblue
1144,1758,875,1157,956,xl,royalblue
1145,1844,1046,1173,993,xl,royalblue
1146,1820,859,1063,928,large,cornflowerblue
1147,1745,784,1057,910,large,cornflowerblue
1148,1848,748,970,833,medium,lightsteelblue
1149,1768,1036,1223,1067,xxl,blue
1150,1769,828,1065,902,large,cornflowerblue
1151,1818,857,1092,975,large,cornflowerblue
1152,1673,745,966,887,medium,lightsteelblue
1153,1724,871,1090,965,large,cornflowerblue
1154,1722,735,1022,804,medium,lightsteelblue
1155,1761,783,1035,940,large,cornflowerblue
1156,1761,903,1126,999,xl,royalblue
1157,1693,642,973,819,medium,lightsteelblue
1158,1686,824,1020,947,medium,lightsteelblue
1159,1683,690,992,867,medium,lightsteelblue
1160,1688,769,1040,872,large,cornflowerblue
1161,1764,881,1079,956,large,cornflowerblue
1162,1802,862,1064,933,large,cornflowerblue
1163,1881,807,988,913,medium,lightsteelblue
1164,1682,924,1213,1070,xl,royalblue
1165,1799,1015,1104,1060,large,cornflowerblue
1166,1841,1102,1123,1111,xl,royalblue
1167,1776,771,1011,897,medium,lightsteelblue
1168,1734,995,1095,1038,large,cornflowerblue
1169,1759,635,946,766,small,slategrey
1170,1827,1056,1140,987,xl,royalblue
1171,1835,1092,1297,1068,xxxxl,black
1172,1744,731,1042,855,large,cornflowerblue
1173,1772,834,1041,961,large,cornflowerblue
1174,1650,737,1008,835,medium,lightsteelblue
1175,1745,803,1017,834,medium,lightsteelblue
1176,1805,832,1028,857,large,cornflowerblue
1177,1660,661,936,798,small,slategrey
1178,1824,1029,1161,1012,xl,royalblue
1179,1857,1081,1178,1095,xl,royalblue
1180,1790,1034,1072,1023,large,cornflowerblue
1181,1807,813,1068,937,large,cornflowerblue
1182,1746,696,979,840,medium,lightsteelblue
1183,1676,817,1051,971,large,cornflowerblue
1184,1789,919,1049,963,large,cornflowerblue
1185,1785,1070,1179,1222,xl,royalblue
1186,1829,1061,1137,1171,xl,royalblue
1187,1680,755,958,894,medium,lightsteelblue
1188,1764,862,1077,994,large,cornflowerblue
1189,1682,804,1061,1034,large,cornflowerblue
1190,1764,965,1115,1066,large,cornflowerblue
1191,1730,880,1052,1031,large,cornflowerblue
1192,1867,1053,1194,1052,xl,royalblue
1193,1673,708,1005,861,medium,lightsteelblue
1194,1912,1254,1312,1140,xxxl,midnightblue
1195,1734,758,1050,896,large,cornflowerblue
1196,1670,863,1117,1008,large,cornflowerblue
1197,1732,761,1017,832,medium,lightsteelblue
1198,1805,947,1104,1089,large,cornflowerblue
1199,1705,683,967,796,small,slategrey
1200,1689,812,1075,956,large,cornflowerblue
1201,1775,854,1054,966,large,cornflowerblue
1202,1809,974,1137,1050,xl,royalblue
1203,1808,968,1083,1055,large,cornflowerblue
1204,1713,717,962,859,medium,lightsteelblue
1205,1748,821,1011,966,medium,lightsteelblue
1206,1711,1008,1188,1036,xl,royalblue
1207,1822,1004,1140,1054,xl,royalblue
1208,1744,855,1038,968,large,cornflowerblue
1209,1867,832,1014,945,medium,lightsteelblue
1210,1923,1114,1190,1068,xl,royalblue
1211,1676,814,1061,1014,large,cornflowerblue
1212,1762,881,1134,1001,xl,royalblue
1213,1717,919,1142,1065,xl,royalblue
1214,1751,1179,1202,1194,xl,royalblue
1215,1730,1035,1176,1170,xl,royalblue
1216,1759,1213,1261,1182,xxl,blue
1217,1681,681,968,895,medium,lightsteelblue
1218,1781,1051,1170,1076,xl,royalblue
1219,1724,658,961,804,small,slategrey
1220,1847,956,1113,1012,large,cornflowerblue
1221,1760,867,1061,1022,large,cornflowerblue
1222,1785,1038,1183,1114,xl,royalblue
1223,1805,813,962,885,medium,lightsteelblue
1224,1781,978,1157,1084,xl,royalblue
1225,1661,764,1062,1000,large,cornflowerblue
1226,1760,972,1143,1073,xl,royalblue
1227,1679,934,1122,991,xl,royalblue
1228,1819,962,1108,1035,large,cornflowerblue
1229,1719,840,1071,947,large,cornflowerblue
1230,1730,895,1108,981,large,cornflowerblue
1231,1702,919,1149,1051,xl,royalblue
1232,1796,929,1073,1023,large,cornflowerblue
1233,1818,1198,1274,1137,xxxl,midnightblue
1234,1695,752,1046,889,large,cornflowerblue
1235,1780,954,1168,1002,xl,royalblue
1236,1848,1093,1158,1074,xl,royalblue
1237,1851,1057,1151,1080,xl,royalblue
1238,1666,1025,1171,1132,xl,royalblue
1239,1768,865,1059,1026,large,cornflowerblue
1240,1790,997,1129,1062,xl,royalblue
1241,1702,972,1209,1087,xl,royalblue
1242,1877,1137,1194,1004,xl,royalblue
1243,1780,845,1088,961,large,cornflowerblue
1244,1752,771,982,882,medium,lightsteelblue
1245,1776,843,1044,1023,large,cornflowerblue
1246,1674,878,1052,1069,large,cornflowerblue
1247,1721,1019,1171,1180,xl,royalblue
1248,1717,870,1098,990,large,cornflowerblue
1249,1705,760,994,904,medium,lightsteelblue
1250,1693,864,1081,1033,large,cornflowerblue
1251,1768,946,1102,1007,large,cornflowerblue
1252,1740,1011,1187,1011,xl,royalblue
1253,1780,873,1111,979,large,cornflowerblue
1254,1803,730,981,840,medium,lightsteelblue
1255,1785,711,999,870,medium,lightsteelblue
1256,1776,990,1176,1058,xl,royalblue
1257,1755,1001,1160,1063,xl,royalblue
1258,1591,701,959,962,medium,lightsteelblue
1259,1860,1125,1168,1153,xl,royalblue
1260,1743,699,1008,829,medium,lightsteelblue
1261,1744,765,1027,895,large,cornflowerblue
1262,1790,1007,1155,1106,xl,royalblue
1263,1799,1034,1204,1101,xl,royalblue
1264,1730,1032,1166,1065,xl,royalblue
1265,1682,656,941,838,medium,lightsteelblue
1266,1735,921,1127,983,xl,royalblue
1267,1728,1052,1251,1163,xxl,blue
1268,1692,632,968,826,medium,lightsteelblue
1269,1834,671,941,782,small,slategrey
1270,1853,1026,1141,1039,xl,royalblue
1271,1722,974,1150,1090,xl,royalblue
1272,1740,752,987,909,medium,lightsteelblue
1273,1707,856,1090,1035,large,cornflowerblue
1274,1771,724,922,847,medium,lightsteelblue
1275,1803,874,1053,981,large,cornflowerblue
1276,1805,995,1136,1046,xl,royalblue
